Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/05/06;08:09:30;1525594170;26.0;80;37;30.0;0;0;25.3;77.5;71;415;-1
2018/05/06;08:09:40;1525594180;26.0;80;37;30.0;0;0;25.3;77.5;71;416;-1
2018/05/06;08:09:50;1525594190;27.0;82;39;30.0;0;0;25.3;77.5;71;416;-1
2018/05/06;08:15:10;1525594510;25.0;78;36;28.0;0;0;25.4;77.7;71;423;-1
2018/05/06;08:20:20;1525594820;37.0;105;53;41.0;0;0;25.4;77.8;71;418;-1
2018/05/06;08:25:30;1525595130;57.7;152;79;65.0;0;0;25.4;77.8;71;417;-1
2018/05/06;08:30:40;1525595440;71.1;159;95;83.0;0;0;25.4;77.8;71;419;-1
2018/05/06;08:35:50;1525595750;79.2;163;106;100.0;0;0;25.4;77.7;72;416;-1
2018/05/06;08:41:00;1525596060;73.8;160;99;90.0;0;0;25.4;77.7;73;418;-1
2018/05/06;08:46:10;1525596370;69.3;158;93;81.0;0;0;25.2;77.4;75;423;-1
2018/05/06;08:51:20;1525596680;68.4;158;92;78.0;0;0;25.1;77.2;75;419;-1
2018/05/06;08:56:30;1525596990;69.3;158;93;86.0;0;0;25.0;76.9;76;416;-1
2018/05/06;09:01:40;1525597300;77.4;162;104;92.0;0;0;24.8;76.7;77;421;-1
2018/05/06;09:06:50;1525597610;76.5;162;103;90.0;0;0;24.7;76.5;77;420;-1
2018/05/06;09:12:00;1525597920;55.9;151;77;65.0;0;0;24.6;76.4;77;419;-1
2018/05/06;09:17:10;1525598230;42.0;117;60;46.0;0;0;24.6;76.3;76;417;-1
2018/05/06;09:22:20;1525598540;46.0;127;64;52.0;0;0;24.6;76.2;76;411;-1
2018/05/06;09:27:30;1525598850;43.0;119;61;48.0;0;0;24.5;76.1;76;412;-1
2018/05/06;09:32:40;1525599160;42.0;117;60;51.0;0;0;24.4;76.0;76;416;-1
2018/05/06;09:37:50;1525599470;36.0;102;52;40.0;0;0;24.4;75.9;76;417;-1
2018/05/06;09:43:00;1525599780;37.0;105;53;41.0;0;0;24.4;75.9;77;418;-1
2018/05/06;09:48:10;1525600090;31.0;91;44;35.0;0;0;24.4;75.8;77;414;-1
2018/05/06;09:53:20;1525600400;30.0;89;43;33.0;0;0;24.3;75.7;77;412;-1
2018/05/06;09:58:30;1525600710;27.0;82;39;30.0;0;0;24.3;75.7;77;410;-1
2018/05/06;10:03:40;1525601020;24.0;76;34;27.0;0;0;24.3;75.7;75;409;-1
2018/05/06;10:08:50;1525601330;23.0;74;33;25.0;0;0;24.3;75.7;75;411;-1
2018/05/06;10:14:00;1525601640;20.0;68;29;21.0;0;0;24.3;75.7;74;410;-1
2018/05/06;10:19:10;1525601950;18.0;63;26;18.0;0;0;24.3;75.8;73;403;-1
2018/05/06;10:24:20;1525602260;24.0;76;34;28.0;0;0;24.3;75.8;74;410;-1
2018/05/06;10:29:30;1525602570;22.0;72;31;26.0;0;0;24.3;75.8;74;409;-1
2018/05/06;10:34:40;1525602880;21.0;70;30;22.0;0;0;24.4;75.9;76;410;-1
2018/05/06;10:39:50;1525603190;23.0;74;33;25.0;0;0;24.4;75.9;76;416;-1
2018/05/06;10:45:00;1525603500;22.0;72;31;23.0;0;0;24.4;75.9;76;415;-1
2018/05/06;10:50:10;1525603810;23.0;74;33;26.0;0;0;24.5;76.0;76;410;-1
2018/05/06;10:55:20;1525604120;24.0;76;34;26.0;0;0;24.5;76.1;76;416;-1
2018/05/06;11:00:30;1525604430;24.0;76;34;26.0;0;0;24.6;76.3;77;413;-1
2018/05/06;11:05:40;1525604740;33.0;95;47;38.0;0;0;24.7;76.5;78;419;-1
2018/05/06;11:10:50;1525605050;34.0;97;49;38.0;0;0;24.9;76.9;77;420;-1
2018/05/06;11:16:00;1525605360;35.0;99;50;38.0;0;0;25.2;77.4;76;428;-1
2018/05/06;11:21:10;1525605670;44.0;122;62;50.0;0;0;25.5;77.9;75;425;-1
2018/05/06;11:26:20;1525605980;52.0;142;72;64.0;0;0;25.8;78.4;75;417;-1
2018/05/06;11:31:30;1525606290;66.7;157;90;84.0;0;0;26.0;78.8;72;428;-1
2018/05/06;11:36:40;1525606600;85.5;166;114;121.0;0;0;26.2;79.2;71;439;-1
2018/05/06;11:41:50;1525606910;57.7;152;79;71.0;0;0;26.5;79.7;70;432;-1
2018/05/06;11:47:00;1525607220;55.9;151;77;64.0;0;0;26.7;80.1;69;420;-1
2018/05/06;11:52:10;1525607530;54.0;147;74;67.0;0;0;26.9;80.4;68;415;-1
2018/05/06;11:57:20;1525607840;51.0;139;71;61.0;0;0;27.0;80.6;67;411;-1
2018/05/06;12:02:30;1525608150;51.0;139;71;58.0;0;0;27.1;80.8;67;418;-1
2018/05/06;12:07:40;1525608460;47.0;129;66;55.0;0;0;27.3;81.1;67;418;-1
2018/05/06;12:12:50;1525608770;43.0;119;61;51.0;0;0;27.4;81.3;67;420;-1
2018/05/06;12:18:00;1525609080;42.0;117;60;48.0;0;0;27.5;81.5;67;411;-1
2018/05/06;12:23:10;1525609390;42.0;117;60;50.0;0;0;27.6;81.6;66;403;-1
2018/05/06;12:28:20;1525609700;43.0;119;61;48.0;0;0;27.6;81.7;66;404;-1
2018/05/06;12:33:30;1525610010;41.0;115;58;46.0;0;0;27.6;81.7;67;406;-1
2018/05/06;12:38:40;1525610320;41.0;115;58;51.0;0;0;27.6;81.7;67;410;-1
2018/05/06;12:43:50;1525610630;94.4;171;125;110.0;0;0;27.6;81.7;67;414;-1
2018/05/06;12:49:00;1525610940;117.8;183;155;141.0;0;0;27.5;81.6;67;410;-1
2018/05/06;12:54:10;1525611250;50.0;137;69;58.0;0;0;27.5;81.5;67;418;-1
2018/05/06;12:59:20;1525611560;62.2;154;84;75.0;0;0;27.5;81.5;68;424;-1
2018/05/06;13:04:30;1525611870;57.7;152;79;68.0;0;0;27.5;81.5;67;438;-1
2018/05/06;13:09:40;1525612180;42.0;117;60;51.0;0;0;27.5;81.5;65;436;-1
2018/05/06;13:14:50;1525612490;26.0;80;37;31.0;0;0;27.5;81.4;65;436;-1
2018/05/06;13:20:00;1525612800;23.0;74;33;27.0;0;0;27.4;81.3;65;411;-1
2018/05/06;13:25:10;1525613110;34.0;97;49;37.0;0;0;27.3;81.2;65;429;-1
2018/05/06;13:30:20;1525613420;49.0;134;68;61.0;0;0;27.3;81.1;64;445;-1
2018/05/06;13:35:30;1525613730;32.0;93;46;39.0;0;0;27.3;81.1;63;454;-1
2018/05/06;13:40:40;1525614040;41.0;115;58;49.0;0;0;27.3;81.2;63;422;-1
2018/05/06;13:45:50;1525614350;49.0;134;68;56.0;0;0;27.3;81.2;63;428;-1
2018/05/06;13:51:00;1525614660;44.0;122;62;50.0;0;0;27.4;81.3;64;427;-1
2018/05/06;13:56:10;1525614970;38.0;107;55;47.0;0;0;27.5;81.6;64;407;-1
2018/05/06;14:01:20;1525615280;40.0;112;57;47.0;0;0;27.6;81.8;64;409;-1
2018/05/06;14:06:30;1525615590;34.0;97;49;40.0;0;0;27.8;82.0;64;421;-1
2018/05/06;14:11:40;1525615900;27.0;82;39;35.0;0;0;27.9;82.2;63;413;-1
2018/05/06;14:16:50;1525616210;26.0;80;37;31.0;0;0;28.0;82.3;62;416;-1
2018/05/06;14:22:00;1525616520;25.0;78;36;30.0;0;0;28.1;82.5;61;410;-1
2018/05/06;14:27:10;1525616830;23.0;74;33;26.0;0;0;28.2;82.8;61;407;-1
2018/05/06;14:32:20;1525617140;23.0;74;33;29.0;0;0;28.3;82.9;59;404;-1
2018/05/06;14:37:30;1525617450;27.0;82;39;32.0;0;0;28.3;82.9;59;407;-1
2018/05/06;14:42:40;1525617760;22.0;72;31;26.0;0;0;28.3;83.0;58;404;-1
2018/05/06;14:47:50;1525618070;23.0;74;33;28.0;0;0;28.4;83.2;58;404;-1
2018/05/06;14:53:00;1525618380;22.0;72;31;27.0;0;0;28.5;83.3;57;404;-1
2018/05/06;14:58:10;1525618690;27.0;82;39;37.0;0;0;28.5;83.4;56;402;-1
2018/05/06;15:03:20;1525619000;27.0;82;39;34.0;0;0;28.6;83.5;55;403;-1
2018/05/06;15:08:30;1525619310;26.0;80;37;39.0;0;0;28.7;83.7;56;405;-1
2018/05/06;15:13:40;1525619620;20.0;68;29;26.0;0;0;28.8;83.8;56;404;-1
2018/05/06;15:18:50;1525619930;21.0;70;30;27.0;0;0;28.8;83.9;56;403;-1
2018/05/06;15:24:00;1525620240;21.0;70;30;25.0;0;0;28.9;83.9;55;401;-1
2018/05/06;15:29:10;1525620550;22.0;72;31;28.0;0;0;28.9;84.0;55;402;-1
2018/05/06;15:34:20;1525620860;16.0;59;23;19.0;0;0;28.9;84.0;55;403;-1
2018/05/06;15:39:30;1525621170;17.0;61;24;21.0;0;0;28.9;84.0;55;405;-1
2018/05/06;15:44:40;1525621480;18.0;63;26;21.0;0;0;28.9;84.0;55;405;-1
2018/05/06;15:49:50;1525621790;16.0;59;23;19.0;0;0;28.9;84.0;55;406;-1
2018/05/06;15:55:00;1525622100;18.0;63;26;23.0;0;0;28.9;84.1;54;405;-1
2018/05/06;16:00:10;1525622410;17.0;61;24;23.0;0;0;28.9;84.1;54;403;-1
2018/05/06;16:05:20;1525622720;15.0;57;21;19.0;0;0;28.9;84.0;54;405;-1
2018/05/06;16:10:30;1525623030;16.0;59;23;19.0;0;0;28.9;84.0;54;401;-1
2018/05/06;16:15:40;1525623340;17.0;61;24;20.0;0;0;28.9;84.0;53;402;-1
2018/05/06;16:20:50;1525623650;21.0;70;30;28.0;0;0;28.9;84.0;53;405;-1
2018/05/06;16:26:00;1525623960;26.0;80;37;31.0;0;0;28.9;84.0;53;406;-1
2018/05/06;16:31:10;1525624270;30.0;89;43;36.0;0;0;28.9;84.0;53;405;-1
2018/05/06;16:36:20;1525624580;35.0;99;50;41.0;0;0;28.9;83.9;53;404;-1
2018/05/06;16:41:30;1525624890;32.0;93;46;37.0;0;0;28.9;83.9;52;403;-1
2018/05/06;16:46:40;1525625200;29.0;87;41;33.0;0;0;28.9;84.0;53;405;-1
2018/05/06;16:51:50;1525625510;29.0;87;41;34.0;0;0;28.9;83.9;53;403;-1
2018/05/06;16:57:00;1525625820;27.0;82;39;35.0;0;0;28.8;83.9;53;404;-1
2018/05/06;17:02:10;1525626130;26.0;80;37;32.0;0;0;28.8;83.9;53;407;-1
2018/05/06;17:07:20;1525626440;22.0;72;31;26.0;0;0;28.8;83.8;53;407;-1
2018/05/06;17:12:30;1525626750;19.0;66;27;23.0;0;0;28.8;83.8;53;406;-1
2018/05/06;17:17:40;1525627060;22.0;72;31;25.0;0;0;28.8;83.8;53;405;-1
2018/05/06;17:22:50;1525627370;23.0;74;33;25.0;0;0;28.7;83.7;53;407;-1
2018/05/06;17:28:00;1525627680;19.0;66;27;24.0;0;0;28.7;83.7;54;407;-1
2018/05/06;17:33:10;1525627990;23.0;74;33;28.0;0;0;28.7;83.7;54;410;-1
2018/05/06;17:38:20;1525628300;22.0;72;31;27.0;0;0;28.6;83.6;54;412;-1
2018/05/06;17:43:30;1525628610;26.0;80;37;31.0;0;0;28.6;83.6;54;413;-1
2018/05/06;17:48:40;1525628920;54.0;147;74;62.0;0;0;28.6;83.5;55;413;-1
2018/05/06;17:53:50;1525629230;45.0;124;63;57.0;0;0;28.6;83.4;56;424;-1
2018/05/06;17:59:00;1525629540;39.0;110;56;49.0;0;0;28.5;83.3;56;424;-1
2018/05/06;18:04:10;1525629850;42.0;117;60;53.0;0;0;28.5;83.3;56;423;-1
2018/05/06;18:09:20;1525630160;42.0;117;60;53.0;0;0;28.4;83.1;56;416;-1
2018/05/06;18:14:30;1525630470;47.0;129;66;57.0;0;0;28.4;83.1;57;426;-1
2018/05/06;18:19:40;1525630780;46.0;127;64;56.0;0;0;28.3;82.9;58;432;-1
2018/05/06;18:24:50;1525631090;45.0;124;63;55.0;0;0;28.2;82.8;59;436;-1
2018/05/06;18:30:00;1525631400;40.0;112;57;46.0;0;0;28.2;82.7;59;435;-1
2018/05/06;18:35:10;1525631710;40.0;112;57;48.0;0;0;28.1;82.6;59;441;-1
2018/05/06;18:40:20;1525632020;39.0;110;56;48.0;0;0;28.0;82.5;59;432;-1
2018/05/06;18:45:30;1525632330;40.0;112;57;48.0;0;0;28.0;82.4;58;428;-1
2018/05/06;18:50:40;1525632640;39.0;110;56;44.0;0;0;28.0;82.3;59;434;-1
2018/05/06;18:55:50;1525632950;35.0;99;50;43.0;0;0;27.9;82.2;60;447;-1
2018/05/06;19:01:00;1525633260;40.0;112;57;51.0;0;0;27.8;82.1;59;447;-1
2018/05/06;19:06:10;1525633570;41.0;115;58;47.0;0;0;27.8;82.0;60;454;-1
2018/05/06;19:11:20;1525633880;43.0;119;61;51.0;0;0;27.7;81.9;59;450;-1
2018/05/06;19:16:30;1525634190;41.0;115;58;47.0;0;0;27.6;81.7;60;456;-1
2018/05/06;19:21:40;1525634500;43.0;119;61;53.0;0;0;27.6;81.6;60;465;-1
2018/05/06;19:26:50;1525634810;41.0;115;58;48.0;0;0;27.5;81.5;61;474;-1
2018/05/06;19:32:00;1525635120;42.0;117;60;50.0;0;0;27.4;81.4;61;482;-1
2018/05/06;19:37:10;1525635430;48.0;132;67;57.0;0;0;27.4;81.3;61;477;-1
2018/05/06;19:42:20;1525635740;55.0;149;76;62.0;0;0;27.3;81.2;61;482;-1
2018/05/06;19:47:30;1525636050;55.0;149;76;68.0;0;0;27.3;81.1;61;483;-1
2018/05/06;19:52:40;1525636360;55.9;151;77;66.0;0;0;27.2;81.0;62;490;-1
2018/05/06;19:57:50;1525636670;64.0;155;87;78.0;0;0;27.2;80.9;62;486;-1
2018/05/06;20:03:00;1525636980;69.3;158;93;81.0;0;0;27.2;80.9;64;476;-1
2018/05/06;20:08:10;1525637290;88.2;168;117;107.0;0;0;27.2;80.9;64;484;-1
2018/05/06;20:13:20;1525637600;73.8;160;99;87.0;0;0;27.1;80.8;64;490;-1
2018/05/06;20:18:30;1525637910;72.9;160;97;91.0;0;0;27.1;80.8;65;485;-1
2018/05/06;20:23:40;1525638220;75.6;161;102;94.0;0;0;27.1;80.7;66;500;-1
2018/05/06;20:28:50;1525638530;77.4;162;104;92.0;0;0;27.0;80.7;66;493;-1
2018/05/06;20:34:00;1525638840;79.2;163;106;98.0;0;0;27.0;80.6;66;487;-1
2018/05/06;20:39:10;1525639150;91.8;170;122;112.0;0;0;27.0;80.5;66;482;-1
2018/05/06;20:44:20;1525639460;128.5;189;170;163.0;0;0;27.0;80.6;66;480;-1
2018/05/06;20:49:30;1525639770;142.9;196;190;179.0;0;0;27.1;80.7;65;471;-1
2018/05/06;20:54:40;1525640080;119.6;184;157;148.0;0;0;27.1;80.8;65;470;-1
2018/05/06;20:59:50;1525640390;126.7;188;167;158.0;0;0;27.2;80.9;64;451;-1
2018/05/06;21:15:40;1525641340;84.6;166;113;100.0;0;0;27.2;80.9;64;448;-1
2018/05/06;21:30:50;1525642250;85.5;166;114;110.0;0;0;27.1;80.7;64;458;-1
2018/05/06;21:46:00;1525643160;69.3;158;93;84.0;0;0;27.0;80.6;64;442;-1
2018/05/06;22:01:10;1525644070;128.5;189;170;156.0;0;0;26.9;80.5;63;448;-1
2018/05/06;22:16:20;1525644980;81.0;164;108;97.0;0;0;26.9;80.3;62;432;-1
2018/05/06;22:31:30;1525645890;122.2;185;161;156.0;0;0;26.7;80.1;63;433;-1
2018/05/06;22:46:40;1525646800;202.9;253;253;258.0;0;0;26.5;79.8;63;436;-1
2018/05/06;23:01:50;1525647710;202.9;253;253;251.0;0;0;26.5;79.7;62;430;-1
2018/05/06;23:17:00;1525648620;188.6;239;239;239.0;0;0;26.5;79.7;61;425;-1
2018/05/06;23:32:10;1525649530;110.6;179;145;141.0;0;0;26.4;79.6;60;417;-1
2018/05/06;23:47:20;1525650440;72.0;160;96;92.0;0;0;26.5;79.7;57;415;-1
2018/05/07;00:02:30;1525651350;90.0;169;119;110.0;0;0;26.4;79.6;57;417;-1
2018/05/07;00:17:40;1525652260;74.7;161;100;91.0;0;0;26.3;79.4;57;419;-1
2018/05/07;00:32:50;1525653170;88.2;168;117;111.0;0;0;26.3;79.3;57;419;-1
2018/05/07;00:48:00;1525654080;33.0;95;47;42.0;0;0;26.3;79.3;57;416;-1
2018/05/07;01:03:10;1525654990;31.0;91;44;38.0;0;0;26.1;79.0;61;416;-1
2018/05/07;01:18:20;1525655900;16.0;59;23;18.0;0;0;25.8;78.4;64;408;-1
2018/05/07;01:33:30;1525656810;12.0;50;17;13.0;0;0;24.6;76.2;70;407;-1
2018/05/07;01:48:40;1525657720;79.2;163;106;97.0;0;0;24.2;75.6;71;409;-1
2018/05/07;02:03:50;1525658630;35.0;99;50;40.0;0;0;24.2;75.6;68;406;-1
2018/05/07;02:19:00;1525659540;27.0;82;39;35.0;0;0;24.4;76.0;67;412;-1
2018/05/07;02:34:10;1525660450;22.0;72;31;25.0;0;0;24.6;76.4;67;416;-1
2018/05/07;02:49:20;1525661360;28.0;84;40;32.0;0;0;24.8;76.6;64;410;-1
2018/05/07;03:04:30;1525662270;18.0;63;26;22.0;0;0;24.9;76.8;62;409;-1
2018/05/07;03:19:40;1525663180;18.0;63;26;22.0;0;0;25.0;77.0;61;409;-1
2018/05/07;03:34:50;1525664090;14.0;55;20;23.0;0;0;25.0;77.1;60;408;-1
2018/05/07;03:50:00;1525665000;12.0;50;17;14.0;0;0;25.0;77.0;60;402;-1
2018/05/07;04:05:10;1525665910;19.0;66;27;24.0;0;0;24.7;76.4;62;403;-1
2018/05/07;04:20:20;1525666820;30.0;89;43;38.0;0;0;24.3;75.8;61;404;-1
2018/05/07;04:35:30;1525667730;11.0;46;16;12.0;0;0;24.2;75.6;62;403;-1
2018/05/07;04:50:40;1525668640;72.9;160;97;90.0;0;0;24.1;75.4;62;403;-1
2018/05/07;05:05:50;1525669550;10.0;42;14;12.0;0;0;24.0;75.1;62;402;-1
2018/05/07;05:21:00;1525670460;14.0;55;20;16.0;0;0;23.8;74.8;63;406;-1
2018/05/07;05:36:10;1525671370;17.0;61;24;21.0;0;0;23.7;74.7;63;403;-1
2018/05/07;05:51:20;1525672280;9.0;38;13;9.0;0;0;23.8;74.8;62;404;-1
2018/05/07;06:06:30;1525673190;19.0;66;27;22.0;0;0;23.8;74.8;62;401;-1
2018/05/07;06:21:40;1525674100;13.0;53;19;14.0;0;0;23.9;74.9;61;400;-1
2018/05/07;06:36:50;1525675010;15.0;57;21;19.0;0;0;24.0;75.2;62;403;-1
2018/05/07;06:52:00;1525675920;12.0;50;17;13.0;0;0;24.1;75.3;61;404;-1
2018/05/07;07:07:10;1525676830;17.0;61;24;20.0;0;0;24.1;75.4;61;402;-1
2018/05/07;07:22:17;1525677737;9.0;38;13;12.0;0;0;24.2;75.6;61;405;-1
2018/05/07;07:37:27;1525678647;24.0;76;34;31.0;0;0;24.5;76.1;61;405;-1
2018/05/07;07:52:37;1525679557;19.0;66;27;32.0;0;0;24.8;76.6;61;408;-1
2018/05/07;08:00:10;1525680010;10.0;42;14;15.0;0;0;24.9;76.7;61;433;-1
2018/05/07;08:00:20;1525680020;8.0;33;11;15.0;0;0;24.9;76.7;61;432;-1
2018/05/07;08:00:30;1525680030;7.0;29;10;11.0;0;0;24.9;76.8;61;431;-1
2018/05/07;08:00:40;1525680040;7.0;29;10;10.0;0;0;24.9;76.8;61;431;-1
2018/05/07;08:00:50;1525680050;7.0;29;10;8.0;0;0;24.9;76.8;61;431;-1
2018/05/07;08:01:00;1525680060;8.0;33;11;10.0;0;0;24.9;76.8;60;430;-1
2018/05/07;08:01:10;1525680070;9.0;38;13;13.0;0;0;24.9;76.8;60;431;-1
2018/05/07;08:01:20;1525680080;9.0;38;13;14.0;0;0;24.9;76.8;60;429;-1
2018/05/07;08:01:30;1525680090;8.0;33;11;13.0;0;0;24.9;76.8;60;428;-1
2018/05/07;08:01:40;1525680100;7.0;29;10;11.0;0;0;24.9;76.8;60;429;-1
2018/05/07;08:01:50;1525680110;8.0;33;11;13.0;0;0;24.9;76.8;60;428;-1
2018/05/07;08:02:00;1525680120;9.0;38;13;13.0;0;0;24.9;76.8;61;428;-1
2018/05/07;08:02:10;1525680130;11.0;46;16;17.0;0;0;24.9;76.8;61;428;-1
2018/05/07;08:02:20;1525680140;10.0;42;14;16.0;0;0;24.9;76.8;61;428;-1
2018/05/07;08:02:30;1525680150;9.0;38;13;15.0;0;0;24.9;76.8;61;427;-1
2018/05/07;08:02:40;1525680160;8.0;33;11;12.0;0;0;24.9;76.8;61;428;-1
2018/05/07;08:02:50;1525680170;9.0;38;13;13.0;0;0;24.9;76.8;61;429;-1
2018/05/07;08:03:00;1525680180;9.0;38;13;15.0;0;0;24.9;76.8;61;430;-1
2018/05/07;08:03:10;1525680190;10.0;42;14;18.0;0;0;24.9;76.8;61;429;-1
2018/05/07;08:03:20;1525680200;11.0;46;16;18.0;0;0;24.9;76.8;61;431;-1
2018/05/07;08:03:30;1525680210;11.0;46;16;17.0;0;0;24.9;76.8;61;431;-1
2018/05/07;08:03:40;1525680220;10.0;42;14;15.0;0;0;24.9;76.8;61;432;-1
2018/05/07;08:03:50;1525680230;9.0;38;13;14.0;0;0;24.9;76.8;61;434;-1
2018/05/07;08:04:00;1525680240;9.0;38;13;14.0;0;0;24.9;76.9;61;434;-1
2018/05/07;08:04:10;1525680250;9.0;38;13;13.0;0;0;24.9;76.9;61;432;-1
2018/05/07;08:04:20;1525680260;9.0;38;13;16.0;0;0;24.9;76.9;61;434;-1
2018/05/07;08:04:30;1525680270;10.0;42;14;18.0;0;0;24.9;76.9;61;435;-1
2018/05/07;08:04:40;1525680280;9.0;38;13;18.0;0;0;24.9;76.9;61;432;-1
2018/05/07;08:04:50;1525680290;9.0;38;13;15.0;0;0;24.9;76.9;61;432;-1
2018/05/07;08:05:00;1525680300;9.0;38;13;14.0;0;0;24.9;76.9;61;432;-1
2018/05/07;08:05:10;1525680310;8.0;33;11;11.0;0;0;24.9;76.9;61;432;-1
2018/05/07;08:05:20;1525680320;8.0;33;11;11.0;0;0;24.9;76.9;61;432;-1
2018/05/07;08:05:30;1525680330;8.0;33;11;11.0;0;0;25.0;76.9;61;432;-1
2018/05/07;08:05:40;1525680340;9.0;38;13;12.0;0;0;25.0;76.9;61;430;-1
2018/05/07;08:05:50;1525680350;9.0;38;13;12.0;0;0;25.0;76.9;61;430;-1
2018/05/07;08:06:00;1525680360;9.0;38;13;12.0;0;0;25.0;77.0;61;429;-1
2018/05/07;08:06:10;1525680370;9.0;38;13;13.0;0;0;25.0;77.0;61;429;-1
2018/05/07;08:06:20;1525680380;9.0;38;13;13.0;0;0;25.0;77.0;61;429;-1
2018/05/07;08:06:30;1525680390;9.0;38;13;14.0;0;0;25.0;77.0;61;429;-1
2018/05/07;08:06:40;1525680400;9.0;38;13;14.0;0;0;25.0;77.0;61;429;-1
2018/05/07;08:06:50;1525680410;9.0;38;13;15.0;0;0;25.0;77.0;61;429;-1
2018/05/07;08:07:00;1525680420;9.0;38;13;13.0;0;0;25.0;77.0;61;430;-1
2018/05/07;08:07:10;1525680430;10.0;42;14;14.0;0;0;25.0;77.0;61;430;-1
2018/05/07;08:07:20;1525680440;10.0;42;14;15.0;0;0;25.0;77.0;61;430;-1
2018/05/07;08:07:30;1525680450;10.0;42;14;16.0;0;0;25.0;77.1;61;429;-1
2018/05/07;08:07:40;1525680460;9.0;38;13;15.0;0;0;25.0;77.1;61;428;-1
2018/05/07;08:07:50;1525680470;10.0;42;14;16.0;0;0;25.0;77.1;61;428;-1
2018/05/07;08:08:00;1525680480;10.0;42;14;18.0;0;0;25.0;77.1;61;428;-1
2018/05/07;08:08:10;1525680490;10.0;42;14;18.0;0;0;25.0;77.1;61;428;-1
2018/05/07;08:08:20;1525680500;10.0;42;14;18.0;0;0;25.0;77.1;61;428;-1
2018/05/07;08:08:30;1525680510;9.0;38;13;16.0;0;0;25.1;77.1;61;428;-1
2018/05/07;08:08:40;1525680520;9.0;38;13;17.0;0;0;25.1;77.1;61;427;-1
2018/05/07;08:08:50;1525680530;9.0;38;13;15.0;0;0;25.1;77.1;61;427;-1
2018/05/07;08:09:00;1525680540;10.0;42;14;16.0;0;0;25.1;77.2;61;427;-1
2018/05/07;08:09:10;1525680550;9.0;38;13;15.0;0;0;25.1;77.2;61;428;-1
2018/05/07;08:09:20;1525680560;9.0;38;13;16.0;0;0;25.1;77.2;61;428;-1
2018/05/07;08:09:30;1525680570;8.0;33;11;14.0;0;0;25.1;77.2;61;428;-1
2018/05/07;08:09:40;1525680580;8.0;33;11;13.0;0;0;25.1;77.2;61;428;-1
2018/05/07;08:09:50;1525680590;8.0;33;11;12.0;0;0;25.1;77.2;61;428;-1
2018/05/07;08:15:10;1525680910;11.0;46;16;19.0;0;0;25.3;77.5;60;419;-1
2018/05/07;08:20:20;1525681220;9.0;38;13;15.0;0;0;25.4;77.8;60;422;-1
2018/05/07;08:25:30;1525681530;9.0;38;13;13.0;0;0;25.6;78.0;59;429;-1
2018/05/07;08:30:40;1525681840;7.0;29;10;11.0;0;0;25.7;78.2;59;406;-1
2018/05/07;08:35:50;1525682150;8.0;33;11;11.0;0;0;25.8;78.4;59;407;-1
2018/05/07;08:41:00;1525682460;28.0;84;40;56.0;0;0;25.9;78.6;58;407;-1
2018/05/07;08:46:10;1525682770;9.0;38;13;14.0;0;0;26.0;78.8;58;411;-1
2018/05/07;08:51:20;1525683080;8.0;33;11;11.0;0;0;26.1;79.0;58;406;-1
2018/05/07;08:56:30;1525683390;8.0;33;11;9.0;0;0;26.2;79.2;58;406;-1
2018/05/07;09:01:40;1525683700;10.0;42;14;13.0;0;0;26.3;79.4;59;403;-1
2018/05/07;09:06:50;1525684010;10.0;42;14;16.0;0;0;26.4;79.5;59;404;-1
2018/05/07;09:12:00;1525684320;13.0;53;19;16.0;0;0;26.4;79.6;59;408;-1
2018/05/07;09:17:10;1525684630;21.0;70;30;27.0;0;0;26.5;79.7;57;415;-1
2018/05/07;09:22:20;1525684940;22.0;72;31;31.0;0;0;26.6;79.8;59;413;-1
2018/05/07;09:27:30;1525685250;14.0;55;20;20.0;0;0;26.6;79.9;58;411;-1
2018/05/07;09:32:40;1525685560;14.0;55;20;19.0;0;0;26.7;80.0;58;409;-1
2018/05/07;09:37:50;1525685870;13.0;53;19;14.0;0;0;26.8;80.2;58;421;-1
2018/05/07;09:43:00;1525686180;12.0;50;17;16.0;0;0;26.8;80.3;57;417;-1
2018/05/07;09:48:10;1525686490;13.0;53;19;18.0;0;0;26.9;80.5;57;413;-1
2018/05/07;09:53:20;1525686800;16.0;59;23;21.0;0;0;27.0;80.5;57;414;-1
2018/05/07;09:58:30;1525687110;13.0;53;19;17.0;0;0;27.0;80.7;57;415;-1
2018/05/07;10:03:40;1525687420;13.0;53;19;17.0;0;0;27.1;80.8;57;413;-1
2018/05/07;10:08:50;1525687730;17.0;61;24;23.0;0;0;27.2;80.9;55;418;-1
2018/05/07;10:14:00;1525688040;13.0;53;19;19.0;0;0;27.2;81.0;56;409;-1
2018/05/07;10:19:10;1525688350;16.0;59;23;21.0;0;0;27.3;81.1;56;408;-1
2018/05/07;10:24:20;1525688660;16.0;59;23;18.0;0;0;27.4;81.3;56;410;-1
2018/05/07;10:29:30;1525688970;12.0;50;17;15.0;0;0;27.4;81.4;54;413;-1
2018/05/07;10:34:40;1525689280;11.0;46;16;14.0;0;0;27.5;81.6;55;411;-1
2018/05/07;10:39:50;1525689590;12.0;50;17;15.0;0;0;27.6;81.7;55;415;-1
