Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/12/01;08:09:30;1543651770;194.0;244;245;227.0;0;0;15.9;60.7;73;511;-1
2018/12/01;08:09:40;1543651780;196.7;247;247;232.0;0;0;15.9;60.7;73;510;-1
2018/12/01;08:09:50;1543651790;197.6;248;248;227.0;0;0;15.9;60.7;73;510;-1
2018/12/01;08:15:10;1543652110;199.3;249;250;239.0;0;0;16.2;61.1;74;511;-1
2018/12/01;08:20:20;1543652420;211.9;262;262;252.0;0;0;16.3;61.3;74;503;-1
2018/12/01;08:25:30;1543652730;226.2;276;276;273.0;0;0;16.4;61.5;73;498;-1
2018/12/01;08:30:40;1543653040;217.3;267;268;266.0;0;0;16.5;61.8;73;496;-1
2018/12/01;08:35:50;1543653350;242.4;292;292;293.0;0;0;16.7;62.1;72;489;-1
2018/12/01;08:41:00;1543653660;256.7;307;308;307.0;0;0;16.9;62.4;72;485;-1
2018/12/01;08:46:10;1543653970;256.7;307;308;310.0;0;0;17.0;62.6;72;487;-1
2018/12/01;08:51:20;1543654280;282.7;333;333;342.0;0;0;17.2;62.9;71;487;-1
2018/12/01;08:56:30;1543654590;273.8;324;325;333.0;0;0;17.3;63.1;71;486;-1
2018/12/01;09:01:40;1543654900;277.3;328;328;332.0;0;0;17.5;63.4;70;481;-1
2018/12/01;09:06:50;1543655210;282.7;333;333;342.0;0;0;17.6;63.6;69;478;-1
2018/12/01;09:12:00;1543655520;267.5;318;318;327.0;0;0;17.7;63.9;68;476;-1
2018/12/01;09:17:10;1543655830;294.4;345;345;359.0;0;0;17.8;64.1;68;476;-1
2018/12/01;09:22:20;1543656140;280.0;330;331;339.0;0;0;17.9;64.3;67;477;-1
2018/12/01;09:27:30;1543656450;286.3;336;337;341.0;0;0;18.1;64.5;68;475;-1
2018/12/01;09:32:40;1543656760;280.0;330;331;335.0;0;0;18.2;64.7;68;475;-1
2018/12/01;09:37:50;1543657070;275.6;326;326;337.0;0;0;18.2;64.8;68;477;-1
2018/12/01;09:43:00;1543657380;249.6;299;300;303.0;0;0;18.3;65.0;67;479;-1
2018/12/01;09:48:10;1543657690;233.4;283;284;275.0;0;0;18.4;65.2;66;477;-1
2018/12/01;09:53:20;1543658000;232.5;282;283;276.0;0;0;18.5;65.4;66;476;-1
2018/12/01;09:58:30;1543658310;215.5;265;266;261.0;0;0;18.6;65.5;66;469;-1
2018/12/01;10:03:40;1543658620;210.1;260;260;250.0;0;0;18.7;65.7;65;464;-1
2018/12/01;10:08:50;1543658930;194.9;245;245;236.0;0;0;18.8;65.9;65;466;-1
2018/12/01;10:14:00;1543659240;176.0;226;227;209.0;0;0;18.9;66.1;64;451;-1
2018/12/01;10:19:10;1543659550;157.2;208;208;188.0;0;0;19.0;66.1;63;445;-1
2018/12/01;10:24:20;1543659860;158.1;209;209;189.0;0;0;19.1;66.3;62;442;-1
2018/12/01;10:29:30;1543660170;150.9;201;202;172.0;0;0;19.2;66.5;62;443;-1
2018/12/01;10:34:40;1543660480;145.6;198;194;174.0;0;0;19.2;66.6;62;439;-1
2018/12/01;10:39:50;1543660790;141.1;195;188;169.0;0;0;19.3;66.8;61;435;-1
2018/12/01;10:45:00;1543661100;133.9;191;177;166.0;0;0;19.4;67.0;61;432;-1
2018/12/01;10:50:10;1543661410;127.6;188;169;157.0;0;0;19.5;67.1;61;429;-1
2018/12/01;10:55:20;1543661720;125.8;187;166;153.0;0;0;19.6;67.4;60;430;-1
2018/12/01;11:00:30;1543662030;124.0;186;164;148.0;0;0;19.7;67.5;60;425;-1
2018/12/01;11:05:40;1543662340;124.0;186;164;145.0;0;0;19.8;67.6;61;422;-1
2018/12/01;11:10:50;1543662650;116.0;182;152;139.0;0;0;19.9;67.8;60;419;-1
2018/12/01;11:16:00;1543662960;115.1;182;151;138.0;0;0;19.9;67.9;60;417;-1
2018/12/01;11:21:10;1543663270;115.1;182;151;133.0;0;0;20.0;68.0;61;417;-1
2018/12/01;11:26:20;1543663580;113.3;181;148;132.0;0;0;20.0;68.0;61;419;-1
2018/12/01;11:31:30;1543663890;117.8;183;155;144.0;0;0;20.1;68.2;61;415;-1
2018/12/01;11:36:40;1543664200;116.0;182;152;136.0;0;0;20.2;68.3;60;413;-1
2018/12/01;11:41:50;1543664510;121.3;185;160;144.0;0;0;20.3;68.5;62;413;-1
2018/12/01;11:47:00;1543664820;116.9;183;154;139.0;0;0;20.3;68.5;62;422;-1
2018/12/01;11:52:10;1543665130;109.7;179;144;131.0;0;0;20.3;68.6;63;415;-1
2018/12/01;11:57:20;1543665440;109.7;179;144;128.0;0;0;20.4;68.8;62;411;-1
2018/12/01;12:02:30;1543665750;114.2;181;149;135.0;0;0;20.5;68.8;63;415;-1
2018/12/01;12:07:40;1543666060;99.8;174;131;123.0;0;0;20.6;69.0;62;421;-1
2018/12/01;12:12:50;1543666370;96.2;172;127;114.0;0;0;20.7;69.3;61;413;-1
2018/12/01;12:18:00;1543666680;95.3;172;126;108.0;0;0;20.8;69.4;61;450;-1
2018/12/01;12:23:10;1543666990;93.6;171;124;108.0;0;0;20.9;69.6;60;416;-1
2018/12/01;12:28:20;1543667300;97.1;172;128;113.0;0;0;21.0;69.7;61;412;-1
2018/12/01;12:33:30;1543667610;97.1;172;128;110.0;0;0;21.0;69.8;60;416;-1
2018/12/01;12:38:40;1543667920;94.4;171;125;115.0;0;0;21.1;69.9;60;412;-1
2018/12/01;12:43:50;1543668230;92.7;170;123;111.0;0;0;21.1;70.0;61;418;-1
2018/12/01;12:49:00;1543668540;91.8;170;122;110.0;0;0;21.2;70.1;61;414;-1
2018/12/01;12:54:10;1543668850;90.0;169;119;102.0;0;0;21.2;70.2;61;412;-1
2018/12/01;12:59:20;1543669160;87.3;167;116;97.0;0;0;21.3;70.4;60;430;-1
2018/12/01;13:04:30;1543669470;85.5;166;114;97.0;0;0;21.4;70.6;60;422;-1
2018/12/01;13:09:40;1543669780;88.2;168;117;105.0;0;0;21.5;70.7;60;416;-1
2018/12/01;13:14:50;1543670090;77.4;162;104;91.0;0;0;21.6;70.8;59;415;-1
2018/12/01;13:20:00;1543670400;69.3;158;93;78.0;0;0;21.6;70.9;59;413;-1
2018/12/01;13:25:10;1543670710;65.8;156;89;75.0;0;0;21.6;70.9;58;412;-1
2018/12/01;13:30:20;1543671020;64.0;155;87;78.0;0;0;21.7;71.0;57;412;-1
2018/12/01;13:35:30;1543671330;64.9;156;88;73.0;0;0;21.7;71.0;57;419;-1
2018/12/01;13:40:40;1543671640;69.3;158;93;79.0;0;0;21.8;71.2;57;408;-1
2018/12/01;13:45:50;1543671950;59.5;153;81;66.0;0;0;21.7;71.1;56;413;-1
2018/12/01;13:51:00;1543672260;56.8;152;78;66.0;0;0;21.8;71.2;55;405;-1
2018/12/01;13:56:10;1543672570;61.3;154;83;69.0;0;0;21.8;71.3;54;409;-1
2018/12/01;14:01:20;1543672880;58.6;153;80;68.0;0;0;21.8;71.3;54;405;-1
2018/12/01;14:06:30;1543673190;57.7;152;79;65.0;0;0;21.9;71.3;54;404;-1
2018/12/01;14:11:40;1543673500;55.0;149;76;67.0;0;0;21.9;71.4;53;405;-1
2018/12/01;14:16:50;1543673810;54.0;147;74;61.0;0;0;21.9;71.4;53;405;-1
2018/12/01;14:22:00;1543674120;54.0;147;74;62.0;0;0;21.9;71.4;53;405;-1
2018/12/01;14:27:10;1543674430;50.0;137;69;59.0;0;0;21.9;71.5;53;403;-1
2018/12/01;14:32:20;1543674740;48.0;132;67;53.0;0;0;21.9;71.4;53;405;-1
2018/12/01;14:37:30;1543675050;49.0;134;68;55.0;0;0;21.8;71.3;53;405;-1
2018/12/01;14:42:40;1543675360;48.0;132;67;51.0;0;0;21.8;71.3;53;410;-1
2018/12/01;14:47:50;1543675670;48.0;132;67;54.0;0;0;21.9;71.3;53;407;-1
2018/12/01;14:53:00;1543675980;51.0;139;71;58.0;0;0;21.8;71.3;53;405;-1
2018/12/01;14:58:10;1543676290;52.0;142;72;58.0;0;0;21.8;71.3;53;410;-1
2018/12/01;15:03:20;1543676600;49.0;134;68;57.0;0;0;21.8;71.2;54;411;-1
2018/12/01;15:08:30;1543676910;48.0;132;67;52.0;0;0;21.8;71.2;53;412;-1
2018/12/01;15:13:40;1543677220;46.0;127;64;52.0;0;0;21.7;71.1;53;407;-1
2018/12/01;15:18:50;1543677530;49.0;134;68;54.0;0;0;21.7;71.1;53;410;-1
2018/12/01;15:24:00;1543677840;47.0;129;66;52.0;0;0;21.7;71.0;53;407;-1
2018/12/01;15:29:10;1543678150;47.0;129;66;55.0;0;0;21.7;71.0;54;410;-1
2018/12/01;15:34:20;1543678460;44.0;122;62;51.0;0;0;21.6;70.9;54;413;-1
2018/12/01;15:39:30;1543678770;45.0;124;63;53.0;0;0;21.6;70.8;54;409;-1
2018/12/01;15:44:40;1543679080;50.0;137;69;57.0;0;0;21.5;70.7;54;407;-1
2018/12/01;15:49:50;1543679390;52.0;142;72;57.0;0;0;21.5;70.7;54;407;-1
2018/12/01;15:55:00;1543679700;51.0;139;71;58.0;0;0;21.5;70.6;54;410;-1
2018/12/01;16:00:10;1543680010;50.0;137;69;53.0;0;0;21.4;70.5;55;408;-1
2018/12/01;16:05:20;1543680320;51.0;139;71;57.0;0;0;21.4;70.5;55;412;-1
2018/12/01;16:10:30;1543680630;51.0;139;71;58.0;0;0;21.3;70.4;55;411;-1
2018/12/01;16:15:40;1543680940;49.0;134;68;52.0;0;0;21.3;70.3;55;408;-1
2018/12/01;16:20:50;1543681250;53.0;144;73;59.0;0;0;21.3;70.3;56;413;-1
2018/12/01;16:26:00;1543681560;52.0;142;72;62.0;0;0;21.2;70.2;56;414;-1
2018/12/01;16:31:10;1543681870;48.0;132;67;56.0;0;0;21.2;70.2;56;415;-1
2018/12/01;16:36:20;1543682180;56.8;152;78;61.0;0;0;21.2;70.1;56;416;-1
2018/12/01;16:41:30;1543682490;53.0;144;73;59.0;0;0;21.2;70.1;57;417;-1
2018/12/01;16:46:40;1543682800;55.0;149;76;64.0;0;0;21.1;70.0;57;421;-1
2018/12/01;16:51:50;1543683110;59.5;153;81;68.0;0;0;21.0;69.9;57;422;-1
2018/12/01;16:57:00;1543683420;58.6;153;80;68.0;0;0;21.0;69.8;57;424;-1
2018/12/01;17:02:10;1543683730;60.4;154;82;71.0;0;0;20.9;69.7;57;428;-1
2018/12/01;17:07:20;1543684040;60.4;154;82;69.0;0;0;20.8;69.5;58;431;-1
2018/12/01;17:12:30;1543684350;60.4;154;82;69.0;0;0;20.8;69.4;58;431;-1
2018/12/01;17:17:40;1543684660;64.0;155;87;74.0;0;0;20.7;69.3;57;433;-1
2018/12/01;17:22:50;1543684970;64.0;155;87;75.0;0;0;20.6;69.1;59;441;-1
2018/12/01;17:28:00;1543685280;64.9;156;88;72.0;0;0;20.6;69.1;58;444;-1
2018/12/01;17:33:10;1543685590;68.4;158;92;76.0;0;0;20.5;68.9;60;454;-1
2018/12/01;17:38:20;1543685900;76.5;162;103;90.0;0;0;20.4;68.8;59;459;-1
2018/12/01;17:43:30;1543686210;84.6;166;113;96.0;0;0;20.4;68.6;60;481;-1
2018/12/01;17:48:40;1543686520;84.6;166;113;100.0;0;0;20.3;68.5;60;489;-1
2018/12/01;17:53:50;1543686830;83.7;166;112;99.0;0;0;20.2;68.4;61;500;-1
2018/12/01;17:59:00;1543687140;92.7;170;123;109.0;0;0;20.1;68.2;61;501;-1
2018/12/01;18:04:10;1543687450;90.9;169;120;107.0;0;0;20.1;68.1;62;514;-1
2018/12/01;18:09:20;1543687760;98.0;173;129;114.0;0;0;20.0;67.9;62;519;-1
2018/12/01;18:14:30;1543688070;98.0;173;129;117.0;0;0;19.9;67.9;63;528;-1
2018/12/01;18:19:40;1543688380;101.6;175;134;119.0;0;0;19.9;67.8;63;530;-1
2018/12/01;18:24:50;1543688690;109.7;179;144;129.0;0;0;19.8;67.7;63;526;-1
2018/12/01;18:30:00;1543689000;97.1;172;128;114.0;0;0;19.8;67.6;63;526;-1
2018/12/01;18:35:10;1543689310;100.7;174;132;121.0;0;0;19.7;67.4;64;521;-1
2018/12/01;18:40:20;1543689620;99.8;174;131;119.0;0;0;19.6;67.3;64;513;-1
2018/12/01;18:45:30;1543689930;100.7;174;132;119.0;0;0;19.6;67.2;64;508;-1
2018/12/01;18:50:40;1543690240;103.4;176;136;123.0;0;0;19.5;67.1;65;518;-1
2018/12/01;18:55:50;1543690550;108.8;179;142;130.0;0;0;19.5;67.0;65;531;-1
2018/12/01;19:01:00;1543690860;114.2;181;149;128.0;0;0;19.4;67.0;65;531;-1
2018/12/01;19:06:10;1543691170;120.4;185;159;142.0;0;0;19.4;66.9;65;528;-1
2018/12/01;19:11:20;1543691480;119.6;184;157;139.0;0;0;19.3;66.8;66;540;-1
2018/12/01;19:16:30;1543691790;119.6;184;157;141.0;0;0;19.3;66.7;66;550;-1
2018/12/01;19:21:40;1543692100;124.0;186;164;150.0;0;0;19.2;66.6;67;556;-1
2018/12/01;19:26:50;1543692410;131.2;190;174;155.0;0;0;19.2;66.5;67;570;-1
2018/12/01;19:32:00;1543692720;130.3;190;172;155.0;0;0;19.1;66.5;67;575;-1
2018/12/01;19:37:10;1543693030;142.0;196;189;168.0;0;0;19.1;66.4;67;569;-1
2018/12/01;19:42:20;1543693340;142.0;196;189;168.0;0;0;19.1;66.3;68;577;-1
2018/12/01;19:47:30;1543693650;141.1;195;188;168.0;0;0;19.0;66.3;68;597;-1
2018/12/01;19:52:40;1543693960;136.6;193;181;160.0;0;0;19.0;66.1;69;602;-1
2018/12/01;19:57:50;1543694270;136.6;193;181;167.0;0;0;18.9;66.1;69;607;-1
2018/12/01;20:03:00;1543694580;142.9;196;190;165.0;0;0;18.9;66.0;69;606;-1
2018/12/01;20:08:10;1543694890;150.9;201;202;180.0;0;0;18.9;66.0;69;587;-1
2018/12/01;20:13:20;1543695200;148.2;199;197;173.0;0;0;18.8;65.9;69;586;-1
2018/12/01;20:18:30;1543695510;154.5;205;205;183.0;0;0;18.8;65.9;69;588;-1
2018/12/01;20:23:40;1543695820;152.7;203;204;181.0;0;0;18.8;65.8;70;602;-1
2018/12/01;20:28:50;1543696130;158.1;209;209;185.0;0;0;18.7;65.7;70;616;-1
2018/12/01;20:34:00;1543696440;162.6;213;213;204.0;0;0;18.7;65.6;70;607;-1
2018/12/01;20:39:10;1543696750;165.3;216;216;192.0;0;0;18.6;65.5;70;613;-1
2018/12/01;20:44:20;1543697060;172.4;223;223;203.0;0;0;18.6;65.5;71;647;-1
2018/12/01;20:49:30;1543697370;170.7;221;221;200.0;0;0;18.5;65.4;71;651;-1
2018/12/01;20:54:40;1543697680;177.8;228;229;216.0;0;0;18.5;65.3;71;652;-1
2018/12/01;20:59:50;1543697990;185.0;235;236;221.0;0;0;18.5;65.2;71;672;-1
2018/12/01;21:15:40;1543698940;212.8;263;263;247.0;0;0;18.3;64.9;72;687;-1
2018/12/01;21:30:50;1543699850;194.9;245;245;228.0;0;0;18.1;64.6;72;684;-1
2018/12/01;21:46:00;1543700760;203.8;254;254;234.0;0;0;18.0;64.4;73;693;-1
2018/12/01;22:01:10;1543701670;200.2;250;251;235.0;0;0;17.8;64.1;73;668;-1
2018/12/01;22:16:20;1543702580;215.5;265;266;251.0;0;0;17.8;64.0;74;676;-1
2018/12/01;22:31:30;1543703490;221.8;272;272;261.0;0;0;17.7;63.8;74;676;-1
2018/12/01;22:46:40;1543704400;242.4;292;292;287.0;0;0;17.6;63.6;75;671;-1
2018/12/01;23:01:50;1543705310;236.1;286;286;280.0;0;0;17.5;63.4;74;659;-1
2018/12/01;23:17:00;1543706220;239.7;289;290;281.0;0;0;17.3;63.2;74;686;-1
2018/12/01;23:32:10;1543707130;250.4;300;301;296.0;0;0;17.3;63.2;74;701;-1
2018/12/01;23:47:20;1543708040;251.3;302;302;294.0;0;0;17.2;63.0;75;719;-1
2018/12/02;00:02:30;1543708950;256.7;307;308;296.0;0;0;17.1;62.8;75;719;-1
2018/12/02;00:17:40;1543709860;264.8;315;316;308.0;0;0;16.9;62.5;75;712;-1
2018/12/02;00:32:50;1543710770;256.7;307;308;292.0;0;0;16.9;62.5;76;708;-1
2018/12/02;00:48:00;1543711680;254.0;304;305;290.0;0;0;16.8;62.3;76;688;-1
2018/12/02;01:03:10;1543712590;233.4;283;284;272.0;0;0;16.8;62.2;76;669;-1
2018/12/02;01:18:20;1543713500;225.3;275;276;261.0;0;0;16.7;62.0;75;624;-1
2018/12/02;01:33:30;1543714410;222.7;273;273;264.0;0;0;16.6;61.8;75;600;-1
2018/12/02;01:48:40;1543715320;222.7;273;273;256.0;0;0;16.5;61.7;75;594;-1
2018/12/02;02:03:50;1543716230;226.2;276;276;258.0;0;0;16.4;61.6;75;609;-1
2018/12/02;02:19:00;1543717140;219.1;269;269;242.0;0;0;16.3;61.4;76;602;-1
2018/12/02;02:34:10;1543718050;221.8;272;272;255.0;0;0;16.3;61.3;76;604;-1
2018/12/02;02:49:20;1543718960;224.4;274;275;263.0;0;0;16.2;61.1;76;601;-1
2018/12/02;03:04:30;1543719870;216.4;266;267;246.0;0;0;16.1;61.0;76;601;-1
2018/12/02;03:19:40;1543720780;215.5;265;266;251.0;0;0;16.0;60.8;76;577;-1
2018/12/02;03:34:50;1543721690;200.2;250;251;230.0;0;0;16.0;60.8;75;531;-1
2018/12/02;03:50:00;1543722600;197.6;248;248;221.0;0;0;15.9;60.7;75;508;-1
2018/12/02;04:05:10;1543723510;184.1;234;235;215.0;0;0;16.0;60.8;75;505;-1
2018/12/02;04:20:20;1543724420;194.0;244;245;223.0;0;0;16.1;60.9;75;510;-1
2018/12/02;04:35:30;1543725330;195.8;246;246;226.0;0;0;15.9;60.7;75;505;-1
2018/12/02;04:50:36;1543726236;196.7;247;247;226.0;0;0;15.9;60.6;75;504;-1
2018/12/02;05:05:46;1543727146;196.7;247;247;232.0;0;0;15.8;60.5;74;498;-1
2018/12/02;05:20:56;1543728056;185.9;236;237;215.0;0;0;15.7;60.3;74;494;-1
2018/12/02;05:36:06;1543728966;184.1;234;235;214.0;0;0;15.7;60.2;74;491;-1
2018/12/02;05:51:16;1543729876;193.1;243;244;218.0;0;0;15.6;60.1;74;492;-1
2018/12/02;06:06:26;1543730786;185.9;236;237;210.0;0;0;15.5;59.9;75;498;-1
2018/12/02;06:21:36;1543731696;183.2;233;234;212.0;0;0;15.5;59.9;75;486;-1
2018/12/02;06:36:46;1543732606;182.3;233;233;204.0;0;0;15.4;59.8;75;491;-1
2018/12/02;06:51:56;1543733516;185.0;235;236;208.0;0;0;15.4;59.7;76;497;-1
2018/12/02;07:07:06;1543734426;185.0;235;236;211.0;0;0;15.4;59.8;76;490;-1
2018/12/02;07:22:16;1543735336;191.3;241;242;215.0;0;0;15.4;59.7;76;504;-1
